;DATE;TMP
12601;2020-06-11 21:00:00;16.81
12602;2020-06-11 22:00:00;16.61
12603;2020-06-11 23:00:00;16.21
12604;2020-06-12 00:00:00;15.309999999999999
12605;2020-06-12 01:00:00;15.209999999999999
12606;2020-06-12 02:00:00;15.309999999999999
12607;2020-06-12 03:00:00;15.11
12608;2020-06-12 04:00:00;14.61
12609;2020-06-12 05:00:00;15.809999999999999
12610;2020-06-12 06:00:00;17.91
12611;2020-06-12 07:00:00;17.009999999999998
12612;2020-06-12 08:00:00;18.21
12613;2020-06-12 09:00:00;21.21
12614;2020-06-12 10:00:00;22.009999999999998
12615;2020-06-12 11:00:00;20.61
12616;2020-06-12 12:00:00;21.41
12617;2020-06-12 13:00:00;21.11
12618;2020-06-12 14:00:00;22.21
12619;2020-06-12 15:00:00;23.509999999999998
12620;2020-06-12 16:00:00;22.41
12621;2020-06-12 17:00:00;22.31
12622;2020-06-12 18:00:00;22.91
12623;2020-06-12 19:00:00;22.009999999999998
12624;2020-06-12 20:00:00;19.81
12625;2020-06-12 21:00:00;19.509999999999998
12626;2020-06-12 22:00:00;17.31
12627;2020-06-12 23:00:00;15.91
12628;2020-06-13 00:00:00;14.11
12629;2020-06-13 01:00:00;14.11
12630;2020-06-13 02:00:00;13.41
12631;2020-06-13 03:00:00;13.91
12632;2020-06-13 04:00:00;13.11
12633;2020-06-13 05:00:00;14.209999999999999
12634;2020-06-13 06:00:00;16.61
12635;2020-06-13 07:00:00;16.81
12636;2020-06-13 08:00:00;17.009999999999998
12637;2020-06-13 09:00:00;16.21
12638;2020-06-13 10:00:00;15.91
12639;2020-06-13 11:00:00;15.61
12640;2020-06-13 12:00:00;15.809999999999999
12641;2020-06-13 13:00:00;15.61
12642;2020-06-13 14:00:00;15.01
12643;2020-06-13 15:00:00;15.41
12644;2020-06-13 16:00:00;15.709999999999999
12645;2020-06-13 17:00:00;16.31
12646;2020-06-13 18:00:00;15.709999999999999
12647;2020-06-13 19:00:00;15.209999999999999
12648;2020-06-13 20:00:00;15.01
12649;2020-06-13 21:00:00;14.11
12650;2020-06-13 22:00:00;13.809999999999999
12651;2020-06-13 23:00:00;13.61
12652;2020-06-14 00:00:00;13.209999999999999
12653;2020-06-14 01:00:00;13.309999999999999
12654;2020-06-14 02:00:00;13.209999999999999
12655;2020-06-14 03:00:00;13.209999999999999
12656;2020-06-14 04:00:00;13.01
12657;2020-06-14 05:00:00;13.209999999999999
12658;2020-06-14 06:00:00;13.91
12659;2020-06-14 07:00:00;15.41
12660;2020-06-14 08:00:00;16.71
12661;2020-06-14 09:00:00;17.81
12662;2020-06-14 10:00:00;19.11
12663;2020-06-14 11:00:00;20.61
12664;2020-06-14 12:00:00;22.11
12665;2020-06-14 13:00:00;21.509999999999998
12666;2020-06-14 14:00:00;21.31
12667;2020-06-14 15:00:00;21.31
12668;2020-06-14 16:00:00;20.91
12669;2020-06-14 17:00:00;20.21
12670;2020-06-14 18:00:00;19.81
12671;2020-06-14 19:00:00;19.11
12672;2020-06-14 20:00:00;18.41
12673;2020-06-14 21:00:00;17.71
12674;2020-06-14 22:00:00;17.009999999999998
12675;2020-06-14 23:00:00;16.31
12676;2020-06-15 00:00:00;16.009999999999998
12677;2020-06-15 01:00:00;15.61
12678;2020-06-15 02:00:00;15.01
12679;2020-06-15 03:00:00;13.61
12680;2020-06-15 04:00:00;12.709999999999999
12681;2020-06-15 05:00:00;13.809999999999999
12682;2020-06-15 06:00:00;15.709999999999999
12683;2020-06-15 07:00:00;18.71
12684;2020-06-15 08:00:00;19.71
12685;2020-06-15 09:00:00;21.61
12686;2020-06-15 10:00:00;22.31
12687;2020-06-15 11:00:00;23.509999999999998
12688;2020-06-15 12:00:00;24.31
12689;2020-06-15 13:00:00;24.71
12690;2020-06-15 14:00:00;24.71
12691;2020-06-15 15:00:00;23.81
12692;2020-06-15 16:00:00;22.61
12693;2020-06-15 17:00:00;23.91
12694;2020-06-15 18:00:00;21.61
12695;2020-06-15 19:00:00;20.21
12696;2020-06-15 20:00:00;19.21
12697;2020-06-15 21:00:00;19.31
12698;2020-06-15 22:00:00;19.21
12699;2020-06-15 23:00:00;18.509999999999998
12700;2020-06-16 00:00:00;17.21
12701;2020-06-16 01:00:00;16.21
12702;2020-06-16 02:00:00;15.41
12703;2020-06-16 03:00:00;14.91
12704;2020-06-16 04:00:00;14.209999999999999
12705;2020-06-16 05:00:00;15.01
12706;2020-06-16 06:00:00;16.61
12707;2020-06-16 07:00:00;18.009999999999998
12708;2020-06-16 08:00:00;20.41
12709;2020-06-16 09:00:00;22.31
12710;2020-06-16 10:00:00;21.009999999999998
12711;2020-06-16 11:00:00;22.31
12712;2020-06-16 12:00:00;24.21
12713;2020-06-16 13:00:00;23.71
12714;2020-06-16 14:00:00;24.009999999999998
12715;2020-06-16 15:00:00;24.009999999999998
12716;2020-06-16 16:00:00;24.21
12717;2020-06-16 17:00:00;23.009999999999998
12718;2020-06-16 18:00:00;19.509999999999998
12719;2020-06-16 19:00:00;19.21
12720;2020-06-16 20:00:00;18.71
12721;2020-06-16 21:00:00;18.21
12722;2020-06-16 22:00:00;17.71
12723;2020-06-16 23:00:00;17.11
12724;2020-06-17 00:00:00;16.41
12725;2020-06-17 01:00:00;15.11
12726;2020-06-17 02:00:00;14.91
12727;2020-06-17 03:00:00;14.809999999999999
12728;2020-06-17 04:00:00;14.809999999999999
12729;2020-06-17 05:00:00;15.01
12730;2020-06-17 06:00:00;15.209999999999999
12731;2020-06-17 07:00:00;16.009999999999998
12732;2020-06-17 08:00:00;16.31
12733;2020-06-17 09:00:00;17.81
12734;2020-06-17 10:00:00;19.71
12735;2020-06-17 11:00:00;21.009999999999998
12736;2020-06-17 12:00:00;21.41
12737;2020-06-17 13:00:00;22.509999999999998
12738;2020-06-17 14:00:00;23.009999999999998
12739;2020-06-17 15:00:00;23.509999999999998
12740;2020-06-17 16:00:00;23.509999999999998
12741;2020-06-17 17:00:00;23.11
12742;2020-06-17 18:00:00;21.509999999999998
12743;2020-06-17 19:00:00;19.31
12744;2020-06-17 20:00:00;18.11
12745;2020-06-17 21:00:00;16.81
12746;2020-06-17 22:00:00;15.11
12747;2020-06-17 23:00:00;14.309999999999999
12748;2020-06-18 00:00:00;13.809999999999999
12749;2020-06-18 01:00:00;12.709999999999999
12750;2020-06-18 02:00:00;12.11
12751;2020-06-18 03:00:00;11.61
12752;2020-06-18 04:00:00;11.91
12753;2020-06-18 05:00:00;12.709999999999999
12754;2020-06-18 06:00:00;15.309999999999999
12755;2020-06-18 07:00:00;16.81
12756;2020-06-18 08:00:00;18.91
12757;2020-06-18 09:00:00;20.41
12758;2020-06-18 10:00:00;21.21
12759;2020-06-18 11:00:00;23.11
12760;2020-06-18 12:00:00;22.61
12761;2020-06-18 13:00:00;23.71
12762;2020-06-18 14:00:00;23.41
12763;2020-06-18 15:00:00;19.41
12764;2020-06-18 16:00:00;20.91
12765;2020-06-18 17:00:00;21.41
12766;2020-06-18 18:00:00;18.61
12767;2020-06-18 19:00:00;17.21
12768;2020-06-18 20:00:00;15.709999999999999
12769;2020-06-18 21:00:00;15.809999999999999
12770;2020-06-18 22:00:00;14.709999999999999
12771;2020-06-18 23:00:00;14.209999999999999
12772;2020-06-19 00:00:00;13.41
12773;2020-06-19 01:00:00;13.309999999999999
12774;2020-06-19 02:00:00;12.51
12775;2020-06-19 03:00:00;11.809999999999999
12776;2020-06-19 04:00:00;12.01
12777;2020-06-19 05:00:00;12.91
12778;2020-06-19 06:00:00;13.209999999999999
12779;2020-06-19 07:00:00;16.009999999999998
12780;2020-06-19 08:00:00;17.509999999999998
12781;2020-06-19 09:00:00;18.71
12782;2020-06-19 10:00:00;20.81
12783;2020-06-19 11:00:00;22.21
12784;2020-06-19 12:00:00;22.61
12785;2020-06-19 13:00:00;23.009999999999998
12786;2020-06-19 14:00:00;23.509999999999998
12787;2020-06-19 15:00:00;23.71
12788;2020-06-19 16:00:00;22.91
12789;2020-06-19 17:00:00;22.61
12790;2020-06-19 18:00:00;20.91
12791;2020-06-19 19:00:00;18.81
12792;2020-06-19 20:00:00;18.009999999999998
12793;2020-06-19 21:00:00;16.11
12794;2020-06-19 22:00:00;14.41
12795;2020-06-19 23:00:00;13.51
12796;2020-06-20 00:00:00;12.51
12797;2020-06-20 01:00:00;12.309999999999999
12798;2020-06-20 02:00:00;11.709999999999999
12799;2020-06-20 03:00:00;11.41
12800;2020-06-20 04:00:00;10.809999999999999
12801;2020-06-20 05:00:00;12.41
12802;2020-06-20 06:00:00;15.309999999999999
12803;2020-06-20 07:00:00;17.31
12804;2020-06-20 08:00:00;18.81
12805;2020-06-20 09:00:00;20.41
12806;2020-06-20 10:00:00;21.91
12807;2020-06-20 11:00:00;23.61
12808;2020-06-20 12:00:00;25.009999999999998
12809;2020-06-20 13:00:00;25.910000000000004
12810;2020-06-20 14:00:00;26.110000000000003
12811;2020-06-20 15:00:00;25.810000000000002
12812;2020-06-20 16:00:00;25.71
12813;2020-06-20 17:00:00;25.810000000000002
12814;2020-06-20 18:00:00;23.509999999999998
12815;2020-06-20 19:00:00;21.61
12816;2020-06-20 20:00:00;19.91
12817;2020-06-20 21:00:00;17.71
12818;2020-06-20 22:00:00;16.31
12819;2020-06-20 23:00:00;15.91
12820;2020-06-21 00:00:00;15.309999999999999
12821;2020-06-21 01:00:00;14.11
12822;2020-06-21 02:00:00;13.41
12823;2020-06-21 03:00:00;12.809999999999999
12824;2020-06-21 04:00:00;12.209999999999999
12825;2020-06-21 05:00:00;13.709999999999999
12826;2020-06-21 06:00:00;16.81
12827;2020-06-21 07:00:00;19.31
12828;2020-06-21 08:00:00;21.009999999999998
12829;2020-06-21 09:00:00;22.21
12830;2020-06-21 10:00:00;24.21
12831;2020-06-21 11:00:00;25.810000000000002
12832;2020-06-21 12:00:00;26.310000000000002
12833;2020-06-21 13:00:00;26.51
12834;2020-06-21 14:00:00;27.01
12835;2020-06-21 15:00:00;26.810000000000002
12836;2020-06-21 16:00:00;27.110000000000003
12837;2020-06-21 17:00:00;26.71
12838;2020-06-21 18:00:00;25.41
12839;2020-06-21 19:00:00;23.31
12840;2020-06-21 20:00:00;22.81
12841;2020-06-21 21:00:00;20.509999999999998
12842;2020-06-21 22:00:00;18.509999999999998
12843;2020-06-21 23:00:00;18.41
12844;2020-06-22 00:00:00;17.81
12845;2020-06-22 01:00:00;15.709999999999999
12846;2020-06-22 02:00:00;14.61
12847;2020-06-22 03:00:00;14.41
12848;2020-06-22 04:00:00;13.709999999999999
12849;2020-06-22 05:00:00;15.209999999999999
12850;2020-06-22 06:00:00;18.509999999999998
12851;2020-06-22 07:00:00;20.91
12852;2020-06-22 08:00:00;22.509999999999998
12853;2020-06-22 09:00:00;23.81
12854;2020-06-22 10:00:00;25.21
12855;2020-06-22 11:00:00;26.21
12856;2020-06-22 12:00:00;26.910000000000004
12857;2020-06-22 13:00:00;27.51
12858;2020-06-22 14:00:00;27.910000000000004
12859;2020-06-22 15:00:00;26.910000000000004
12860;2020-06-22 16:00:00;27.910000000000004
12861;2020-06-22 17:00:00;27.810000000000002
12862;2020-06-22 18:00:00;26.410000000000004
12863;2020-06-22 19:00:00;24.509999999999998
12864;2020-06-22 20:00:00;22.31
12865;2020-06-22 21:00:00;19.71
12866;2020-06-22 22:00:00;18.61
12867;2020-06-22 23:00:00;17.81
12868;2020-06-23 00:00:00;17.31
12869;2020-06-23 01:00:00;16.81
12870;2020-06-23 02:00:00;16.11
12871;2020-06-23 03:00:00;15.61
12872;2020-06-23 04:00:00;15.11
12873;2020-06-23 05:00:00;16.21
12874;2020-06-23 06:00:00;18.91
12875;2020-06-23 07:00:00;21.009999999999998
12876;2020-06-23 08:00:00;22.41
12877;2020-06-23 09:00:00;24.21
12878;2020-06-23 10:00:00;25.610000000000003
12879;2020-06-23 11:00:00;26.610000000000003
12880;2020-06-23 12:00:00;28.01
12881;2020-06-23 13:00:00;29.21
12882;2020-06-23 14:00:00;30.01
12883;2020-06-23 15:00:00;30.310000000000002
12884;2020-06-23 16:00:00;30.21
12885;2020-06-23 17:00:00;30.01
12886;2020-06-23 18:00:00;28.810000000000002
12887;2020-06-23 19:00:00;26.110000000000003
12888;2020-06-23 20:00:00;23.11
12889;2020-06-23 21:00:00;21.41
12890;2020-06-23 22:00:00;20.509999999999998
12891;2020-06-23 23:00:00;19.71
12892;2020-06-24 00:00:00;18.71
12893;2020-06-24 01:00:00;18.009999999999998
12894;2020-06-24 02:00:00;17.91
12895;2020-06-24 03:00:00;17.21
12896;2020-06-24 04:00:00;16.81
12897;2020-06-24 05:00:00;17.81
12898;2020-06-24 06:00:00;20.41
12899;2020-06-24 07:00:00;22.31
12900;2020-06-24 08:00:00;24.21
12901;2020-06-24 09:00:00;25.610000000000003
12902;2020-06-24 10:00:00;27.110000000000003
12903;2020-06-24 11:00:00;28.610000000000003
12904;2020-06-24 12:00:00;30.01
12905;2020-06-24 13:00:00;30.910000000000004
12906;2020-06-24 14:00:00;31.610000000000003
12907;2020-06-24 15:00:00;32.510000000000005
12908;2020-06-24 16:00:00;32.11
12909;2020-06-24 17:00:00;30.410000000000004
12910;2020-06-24 18:00:00;30.01
12911;2020-06-24 19:00:00;29.21
12912;2020-06-24 20:00:00;25.910000000000004
12913;2020-06-24 21:00:00;24.21
12914;2020-06-24 22:00:00;25.11
12915;2020-06-24 23:00:00;24.009999999999998
12916;2020-06-25 00:00:00;22.509999999999998
12917;2020-06-25 01:00:00;20.41
12918;2020-06-25 02:00:00;19.21
12919;2020-06-25 03:00:00;18.61
12920;2020-06-25 04:00:00;17.71
12921;2020-06-25 05:00:00;18.509999999999998
12922;2020-06-25 06:00:00;21.509999999999998
12923;2020-06-25 07:00:00;23.41
12924;2020-06-25 08:00:00;25.41
12925;2020-06-25 09:00:00;26.810000000000002
12926;2020-06-25 10:00:00;28.310000000000002
12927;2020-06-25 11:00:00;29.310000000000002
12928;2020-06-25 12:00:00;30.71
12929;2020-06-25 13:00:00;31.51
12930;2020-06-25 14:00:00;31.910000000000004
12931;2020-06-25 15:00:00;32.61
12932;2020-06-25 16:00:00;32.510000000000005
12933;2020-06-25 17:00:00;31.51
12934;2020-06-25 18:00:00;30.310000000000002
12935;2020-06-25 19:00:00;28.21
12936;2020-06-25 20:00:00;25.41
12937;2020-06-25 21:00:00;23.71
12938;2020-06-25 22:00:00;22.509999999999998
12939;2020-06-25 23:00:00;21.509999999999998
12940;2020-06-26 00:00:00;19.91
12941;2020-06-26 01:00:00;19.31
12942;2020-06-26 02:00:00;18.509999999999998
12943;2020-06-26 03:00:00;18.21
12944;2020-06-26 04:00:00;17.71
12945;2020-06-26 05:00:00;18.509999999999998
12946;2020-06-26 06:00:00;21.21
12947;2020-06-26 07:00:00;23.21
12948;2020-06-26 08:00:00;24.91
12949;2020-06-26 09:00:00;26.810000000000002
12950;2020-06-26 10:00:00;27.310000000000002
12951;2020-06-26 11:00:00;28.01
12952;2020-06-26 12:00:00;26.71
12953;2020-06-26 13:00:00;27.410000000000004
12954;2020-06-26 14:00:00;28.21
12955;2020-06-26 15:00:00;28.71
12956;2020-06-26 16:00:00;29.01
12957;2020-06-26 17:00:00;28.21
12958;2020-06-26 18:00:00;26.51
12959;2020-06-26 19:00:00;25.41
12960;2020-06-26 20:00:00;24.11
12961;2020-06-26 21:00:00;22.41
12962;2020-06-26 22:00:00;21.509999999999998
12963;2020-06-26 23:00:00;21.31
12964;2020-06-27 00:00:00;20.509999999999998
12965;2020-06-27 01:00:00;19.81
12966;2020-06-27 02:00:00;19.81
12967;2020-06-27 03:00:00;19.31
12968;2020-06-27 04:00:00;19.41
12969;2020-06-27 05:00:00;19.21
12970;2020-06-27 06:00:00;21.21
12971;2020-06-27 07:00:00;21.61
12972;2020-06-27 08:00:00;23.31
12973;2020-06-27 09:00:00;24.31
12974;2020-06-27 10:00:00;26.410000000000004
12975;2020-06-27 11:00:00;27.610000000000003
12976;2020-06-27 12:00:00;27.910000000000004
12977;2020-06-27 13:00:00;29.610000000000003
12978;2020-06-27 14:00:00;30.71
12979;2020-06-27 15:00:00;31.610000000000003
12980;2020-06-27 16:00:00;32.31
12981;2020-06-27 17:00:00;31.410000000000004
12982;2020-06-27 18:00:00;29.51
12983;2020-06-27 19:00:00;26.51
12984;2020-06-27 20:00:00;23.21
12985;2020-06-27 21:00:00;22.41
12986;2020-06-27 22:00:00;21.61
12987;2020-06-27 23:00:00;19.91
12988;2020-06-28 00:00:00;19.31
12989;2020-06-28 01:00:00;18.509999999999998
12990;2020-06-28 02:00:00;17.81
12991;2020-06-28 03:00:00;17.21
12992;2020-06-28 04:00:00;17.509999999999998
12993;2020-06-28 05:00:00;18.21
12994;2020-06-28 06:00:00;20.509999999999998
12995;2020-06-28 07:00:00;21.81
12996;2020-06-28 08:00:00;23.41
12997;2020-06-28 09:00:00;25.31
12998;2020-06-28 10:00:00;25.910000000000004
12999;2020-06-28 11:00:00;26.51
13000;2020-06-28 12:00:00;27.910000000000004
13001;2020-06-28 13:00:00;28.610000000000003
13002;2020-06-28 14:00:00;29.110000000000003
13003;2020-06-28 15:00:00;28.410000000000004
13004;2020-06-28 16:00:00;27.910000000000004
13005;2020-06-28 17:00:00;27.610000000000003
13006;2020-06-28 18:00:00;27.01
13007;2020-06-28 19:00:00;26.110000000000003
13008;2020-06-28 20:00:00;23.31
13009;2020-06-28 21:00:00;22.91
13010;2020-06-28 22:00:00;21.71
13011;2020-06-28 23:00:00;21.31
13012;2020-06-29 00:00:00;20.71
13013;2020-06-29 01:00:00;20.509999999999998
13014;2020-06-29 02:00:00;20.61
13015;2020-06-29 03:00:00;20.31
13016;2020-06-29 04:00:00;20.009999999999998
13017;2020-06-29 05:00:00;20.11
13018;2020-06-29 06:00:00;20.21
13019;2020-06-29 07:00:00;20.71
13020;2020-06-29 08:00:00;22.31
13021;2020-06-29 09:00:00;23.61
13022;2020-06-29 10:00:00;26.410000000000004
13023;2020-06-29 11:00:00;27.71
13024;2020-06-29 12:00:00;28.71
13025;2020-06-29 13:00:00;28.310000000000002
13026;2020-06-29 14:00:00;28.610000000000003
13027;2020-06-29 15:00:00;28.410000000000004
13028;2020-06-29 16:00:00;28.71
13029;2020-06-29 17:00:00;27.410000000000004
13030;2020-06-29 18:00:00;26.01
13031;2020-06-29 19:00:00;23.509999999999998
13032;2020-06-29 20:00:00;21.31
13033;2020-06-29 21:00:00;19.71
13034;2020-06-29 22:00:00;18.41
13035;2020-06-29 23:00:00;17.31
13036;2020-06-30 00:00:00;16.31
13037;2020-06-30 01:00:00;15.809999999999999
13038;2020-06-30 02:00:00;15.41
13039;2020-06-30 03:00:00;15.11
13040;2020-06-30 04:00:00;14.41
13041;2020-06-30 05:00:00;15.61
13042;2020-06-30 06:00:00;18.509999999999998
13043;2020-06-30 07:00:00;20.71
13044;2020-06-30 08:00:00;21.71
13045;2020-06-30 09:00:00;23.21
13046;2020-06-30 10:00:00;24.91
13047;2020-06-30 11:00:00;25.31
13048;2020-06-30 12:00:00;26.51
13049;2020-06-30 13:00:00;28.01
13050;2020-06-30 14:00:00;29.01
13051;2020-06-30 15:00:00;29.410000000000004
13052;2020-06-30 16:00:00;29.51
13053;2020-06-30 17:00:00;28.610000000000003
13054;2020-06-30 18:00:00;27.810000000000002
13055;2020-06-30 19:00:00;24.71
13056;2020-06-30 20:00:00;22.81
13057;2020-06-30 21:00:00;21.21
13058;2020-06-30 22:00:00;20.11
13059;2020-06-30 23:00:00;19.009999999999998
13060;2020-07-01 00:00:00;18.21
13061;2020-07-01 01:00:00;18.009999999999998
13062;2020-07-01 02:00:00;17.31
13063;2020-07-01 03:00:00;16.71
13064;2020-07-01 04:00:00;16.31
13065;2020-07-01 05:00:00;17.61
13066;2020-07-01 06:00:00;20.009999999999998
13067;2020-07-01 07:00:00;22.41
13068;2020-07-01 08:00:00;24.31
13069;2020-07-01 09:00:00;25.910000000000004
13070;2020-07-01 10:00:00;28.110000000000003
13071;2020-07-01 11:00:00;29.71
13072;2020-07-01 12:00:00;30.51
13073;2020-07-01 13:00:00;32.410000000000004
13074;2020-07-01 14:00:00;32.910000000000004
13075;2020-07-01 15:00:00;30.610000000000003
13076;2020-07-01 16:00:00;28.910000000000004
13077;2020-07-01 17:00:00;26.21
13078;2020-07-01 18:00:00;24.81
13079;2020-07-01 19:00:00;21.509999999999998
13080;2020-07-01 20:00:00;20.91
13081;2020-07-01 21:00:00;20.509999999999998
13082;2020-07-01 22:00:00;19.41
13083;2020-07-01 23:00:00;18.41
13084;2020-07-02 00:00:00;18.21
13085;2020-07-02 01:00:00;17.41
13086;2020-07-02 02:00:00;17.31
13087;2020-07-02 03:00:00;16.509999999999998
13088;2020-07-02 04:00:00;16.81
13089;2020-07-02 05:00:00;16.91
13090;2020-07-02 06:00:00;18.71
13091;2020-07-02 07:00:00;21.509999999999998
13092;2020-07-02 08:00:00;22.61
13093;2020-07-02 09:00:00;24.81
13094;2020-07-02 10:00:00;26.01
13095;2020-07-02 11:00:00;26.810000000000002
13096;2020-07-02 12:00:00;29.110000000000003
13097;2020-07-02 13:00:00;28.71
13098;2020-07-02 14:00:00;28.310000000000002
13099;2020-07-02 15:00:00;28.910000000000004
13100;2020-07-02 16:00:00;27.01
13101;2020-07-02 17:00:00;24.81
13102;2020-07-02 18:00:00;19.91
13103;2020-07-02 19:00:00;19.21
13104;2020-07-02 20:00:00;18.31
13105;2020-07-02 21:00:00;19.009999999999998
13106;2020-07-02 22:00:00;19.11
13107;2020-07-02 23:00:00;18.91
13108;2020-07-03 00:00:00;18.81
13109;2020-07-03 01:00:00;18.41
13110;2020-07-03 02:00:00;18.21
13111;2020-07-03 03:00:00;17.71
13112;2020-07-03 04:00:00;16.81
13113;2020-07-03 05:00:00;17.009999999999998
13114;2020-07-03 06:00:00;17.91
13115;2020-07-03 07:00:00;18.91
13116;2020-07-03 08:00:00;20.509999999999998
13117;2020-07-03 09:00:00;20.71
13118;2020-07-03 10:00:00;20.71
13119;2020-07-03 11:00:00;20.91
13120;2020-07-03 12:00:00;21.71
13121;2020-07-03 13:00:00;22.509999999999998
13122;2020-07-03 14:00:00;21.61
13123;2020-07-03 15:00:00;22.509999999999998
13124;2020-07-03 16:00:00;21.81
13125;2020-07-03 17:00:00;21.61
13126;2020-07-03 18:00:00;22.509999999999998
13127;2020-07-03 19:00:00;20.91
13128;2020-07-03 20:00:00;19.91
13129;2020-07-03 21:00:00;18.11
13130;2020-07-03 22:00:00;16.31
13131;2020-07-03 23:00:00;14.709999999999999
13132;2020-07-04 00:00:00;14.309999999999999
13133;2020-07-04 01:00:00;14.209999999999999
13134;2020-07-04 02:00:00;14.11
13135;2020-07-04 03:00:00;13.209999999999999
13136;2020-07-04 04:00:00;13.11
13137;2020-07-04 05:00:00;13.91
13138;2020-07-04 06:00:00;16.509999999999998
13139;2020-07-04 07:00:00;19.509999999999998
13140;2020-07-04 08:00:00;20.81
13141;2020-07-04 09:00:00;21.31
13142;2020-07-04 10:00:00;23.21
13143;2020-07-04 11:00:00;25.31
13144;2020-07-04 12:00:00;25.11
13145;2020-07-04 13:00:00;25.610000000000003
13146;2020-07-04 14:00:00;26.110000000000003
13147;2020-07-04 15:00:00;27.110000000000003
13148;2020-07-04 16:00:00;27.410000000000004
13149;2020-07-04 17:00:00;27.21
13150;2020-07-04 18:00:00;25.910000000000004
13151;2020-07-04 19:00:00;23.41
13152;2020-07-04 20:00:00;22.009999999999998
13153;2020-07-04 21:00:00;19.81
13154;2020-07-04 22:00:00;18.509999999999998
13155;2020-07-04 23:00:00;17.41
13156;2020-07-05 00:00:00;16.31
13157;2020-07-05 01:00:00;15.809999999999999
13158;2020-07-05 02:00:00;15.209999999999999
13159;2020-07-05 03:00:00;14.309999999999999
13160;2020-07-05 04:00:00;14.01
13161;2020-07-05 05:00:00;15.01
13162;2020-07-05 06:00:00;18.31
13163;2020-07-05 07:00:00;19.81
13164;2020-07-05 08:00:00;21.81
13165;2020-07-05 09:00:00;23.509999999999998
13166;2020-07-05 10:00:00;24.71
13167;2020-07-05 11:00:00;26.610000000000003
13168;2020-07-05 12:00:00;27.310000000000002
13169;2020-07-05 13:00:00;28.71
13170;2020-07-05 14:00:00;29.910000000000004
13171;2020-07-05 15:00:00;30.810000000000002
13172;2020-07-05 16:00:00;31.21
13173;2020-07-05 17:00:00;29.71
13174;2020-07-05 18:00:00;29.110000000000003
13175;2020-07-05 19:00:00;26.310000000000002
13176;2020-07-05 20:00:00;24.21
