epochtime_ms,date_time,CTA,Eclairage,PC,conso_global
1550325600000,16/02/2019 15:00:00,1.3320000000021537,0.8301000000001295,0.8600000000005821,3.0221000000028653
1550329200000,16/02/2019 16:00:00,1.6679999999978463,0.5,0.2600000000002183,2.4279999999980646
1550332800000,16/02/2019 17:00:00,1.1600000000034925,0.6698999999998705,0.2600000000002183,2.0899000000035812
1550336400000,16/02/2019 18:00:00,1.0,1.0,0.3899999999994179,2.389999999999418
1550340000000,16/02/2019 19:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1550343600000,16/02/2019 20:00:00,0.0,0.0,0.18999999999869033,0.18999999999869033
1550347200000,16/02/2019 21:00:00,0.33999999999650754,0.0,0.2000000000007276,0.5399999999972351
1550350800000,16/02/2019 22:00:00,0.6600000000034925,0.0,0.6900000000005093,1.3500000000040018
1550354400000,16/02/2019 23:00:00,0.0,0.0,0.3599999999987631,0.3599999999987631
1550358000000,17/02/2019 00:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1550361600000,17/02/2019 01:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1550365200000,17/02/2019 02:00:00,0.0,0.0,0.1999999999989086,0.1999999999989086
1550368800000,17/02/2019 03:00:00,0.0,0.0,0.19000000000050932,0.19000000000050932
1550372400000,17/02/2019 04:00:00,0.0,0.0,0.2000000000007276,0.2000000000007276
1550376000000,17/02/2019 05:00:00,0.0,0.0,0.5299999999988358,0.5299999999988358
1550379600000,17/02/2019 06:00:00,0.0,0.0,0.11000000000058208,0.11000000000058208
1550383200000,17/02/2019 07:00:00,0.0,0.0,0.11000000000058208,0.11000000000058208
1550386800000,17/02/2019 08:00:00,0.0,0.0,0.8599999999987631,0.8599999999987631
1550390400000,17/02/2019 09:00:00,0.0,0.0,0.25,0.25
1550394000000,17/02/2019 10:00:00,0.0,0.0,0.25,0.25
1550397600000,17/02/2019 11:00:00,0.0,0.0,0.25,0.25
1550401200000,17/02/2019 12:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1550404800000,17/02/2019 13:00:00,0.0,0.0,0.5300000000006548,0.5300000000006548
1550408400000,17/02/2019 14:00:00,0.0,0.0,0.5299999999988358,0.5299999999988358
1550412000000,17/02/2019 15:00:00,0.0,0.0,0.5200000000004366,0.5200000000004366
1550415600000,17/02/2019 16:00:00,0.0,0.0,0.5300000000006548,0.5300000000006548
1550419200000,17/02/2019 17:00:00,0.0,0.0,0.1999999999989086,0.1999999999989086
1550422800000,17/02/2019 18:00:00,0.0,0.0,0.8600000000005821,0.8600000000005821
1550426400000,17/02/2019 19:00:00,0.0,0.0,0.11000000000058208,0.11000000000058208
1550430000000,17/02/2019 20:00:00,0.0,0.0,0.10999999999876309,0.10999999999876309
1550433600000,17/02/2019 21:00:00,0.0,0.0,0.8600000000005821,0.8600000000005821
1550437200000,17/02/2019 22:00:00,0.0,0.0,0.25,0.25
1550440800000,17/02/2019 23:00:00,0.0,0.0,0.25,0.25
1550444400000,18/02/2019 00:00:00,0.0,0.0,0.25,0.25
1550448000000,18/02/2019 01:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1550451600000,18/02/2019 02:00:00,0.0,0.0,0.27999999999883585,0.27999999999883585
1550455200000,18/02/2019 03:00:00,0.5,0.0,0.28000000000065484,0.7800000000006548
1550458800000,18/02/2019 04:00:00,0.5,0.0,0.5200000000004366,1.0200000000004366
1550462400000,18/02/2019 05:00:00,0.0,0.0,0.029999999998835847,0.029999999998835847
1550466000000,18/02/2019 06:00:00,-33928.0,0.0,0.030000000000654836,-33927.97
1550469600000,18/02/2019 07:00:00,0.0,0.0,9.0,9.0
1550473200000,18/02/2019 08:00:00,33938.16,2.0,1.5,33941.66
1550476800000,18/02/2019 09:00:00,2.8399999999965075,1.5,0.5,4.8399999999965075
1550480400000,18/02/2019 10:00:00,2.800999999999476,0.8301000000001295,0.17000000000007276,3.8010999999996784
1550484000000,18/02/2019 11:00:00,2.3980000000010477,0.6698999999998705,0.8299999999999272,3.8979000000008455
1550487600000,18/02/2019 12:00:00,1.8009999999994761,0.0,0.8299999999999272,2.6309999999994034
1550491200000,18/02/2019 13:00:00,2.0,0.0,1.0,3.0
1550494800000,18/02/2019 14:00:00,1.8009999999994761,1.0,0.8400000000001455,3.6409999999996217
1550498400000,18/02/2019 15:00:00,1.3980000000010477,0.0,0.8299999999999272,2.228000000000975
1550502000000,18/02/2019 16:00:00,2.0,0.0,0.6700000000000728,2.6700000000000728
1550505600000,18/02/2019 17:00:00,1.4029999999984284,0.0,0.8299999999999272,2.2329999999983556
1550509200000,18/02/2019 18:00:00,1.3980000000010477,0.0,0.07999999999992724,1.478000000000975
1550512800000,18/02/2019 19:00:00,0.0,0.0,0.09000000000014552,0.09000000000014552
1550516400000,18/02/2019 20:00:00,0.0,0.0,0.8299999999999272,0.8299999999999272
1550520000000,18/02/2019 21:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1550523600000,18/02/2019 22:00:00,0.0,0.0,0.27999999999883585,0.27999999999883585
1550527200000,18/02/2019 23:00:00,0.0,0.0,0.27000000000043656,0.27000000000043656
1550530800000,19/02/2019 00:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550534400000,19/02/2019 01:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550538000000,19/02/2019 02:00:00,0.0,0.0,0.15999999999985448,0.15999999999985448
1550541600000,19/02/2019 03:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1550545200000,19/02/2019 04:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550548800000,19/02/2019 05:00:00,0.17199999999866122,0.0,0.3400000000001455,0.5119999999988067
1550552400000,19/02/2019 06:00:00,2.8280000000013388,0.0,0.32999999999992724,3.158000000001266
1550556000000,19/02/2019 07:00:00,3.8399999999965075,0.0,0.75,4.5899999999965075
1550559600000,19/02/2019 08:00:00,3.9610000000029686,1.6698999999998705,0.75,6.380900000002839
1550563200000,19/02/2019 09:00:00,-33968.801,0.0,1.0,-33967.801
1550566800000,19/02/2019 10:00:00,33975.398,1.3301000000001295,1.6700000000000728,33978.3981
1550570400000,19/02/2019 11:00:00,2.800999999999476,0.8301000000001295,0.8299999999999272,4.461099999999533
1550574000000,19/02/2019 12:00:00,2.199000000000524,0.1698999999998705,0.5,2.8689000000003944
1550577600000,19/02/2019 13:00:00,2.2039999999979045,0.0,0.5,2.7039999999979045
1550581200000,19/02/2019 14:00:00,1.3980000000010477,0.0,1.0,2.3980000000010477
1550584800000,19/02/2019 15:00:00,2.0,1.0,0.32999999999992724,3.3299999999999272
1550588400000,19/02/2019 16:00:00,1.0,0.0,0.6700000000000728,1.6700000000000728
1550592000000,19/02/2019 17:00:00,2.0,0.0,0.8299999999999272,2.8299999999999272
1550595600000,19/02/2019 18:00:00,0.0,0.1698999999998705,0.17000000000007276,0.33989999999994325
1550599200000,19/02/2019 19:00:00,0.0,0.8301000000001295,0.32999999999992724,1.1601000000000568
1550602800000,19/02/2019 20:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1550606400000,19/02/2019 21:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550610000000,19/02/2019 22:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1550613600000,19/02/2019 23:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550617200000,20/02/2019 00:00:00,0.16000000000349246,0.0,0.17000000000007276,0.3300000000035652
1550620800000,20/02/2019 01:00:00,0.8399999999965075,0.0,0.15999999999985448,0.999999999996362
1550624400000,20/02/2019 02:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550628000000,20/02/2019 03:00:00,0.0,0.0,0.5,0.5
1550631600000,20/02/2019 04:00:00,0.0,0.0,0.25,0.25
1550635200000,20/02/2019 05:00:00,0.17199999999866122,0.0,0.25,0.4219999999986612
1550638800000,20/02/2019 06:00:00,3.3280000000013388,0.0,1.0,4.328000000001339
1550642400000,20/02/2019 07:00:00,4.0,0.1698999999998705,0.5799999999999272,4.749899999999798
1550646000000,20/02/2019 08:00:00,5.5,0.8301000000001295,0.75,7.0801000000001295
1550649600000,20/02/2019 09:00:00,4.828000000001339,1.8301000000001295,1.1700000000000728,7.828100000001541
1550653200000,20/02/2019 10:00:00,4.171999999998661,1.0,1.3299999999999272,6.5019999999985885
1550656800000,20/02/2019 11:00:00,3.800999999999476,0.839799999999741,0.6700000000000728,5.31079999999929
1550660400000,20/02/2019 12:00:00,2.3980000000010477,0.3301000000001295,1.0,3.7281000000011772
1550664000000,20/02/2019 13:00:00,2.4029999999984284,0.0,0.8299999999999272,3.2329999999983556
1550667600000,20/02/2019 14:00:00,2.0,0.8301000000001295,0.8400000000001455,3.670100000000275
1550671200000,20/02/2019 15:00:00,1.3980000000010477,0.1698999999998705,0.6599999999998545,2.2279000000007727
1550674800000,20/02/2019 16:00:00,1.8009999999994761,0.0,1.0,2.800999999999476
1550678400000,20/02/2019 17:00:00,-34025.801,0.0,0.6700000000000728,-34025.131
1550682000000,20/02/2019 18:00:00,0.0,1.0,2.0,3.0
1550685600000,20/02/2019 19:00:00,34028.0,0.0,1.0,34029.0
1550689200000,20/02/2019 20:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1550692800000,20/02/2019 21:00:00,0.0,0.0,0.27999999999883585,0.27999999999883585
1550696400000,20/02/2019 22:00:00,0.33999999999650754,0.0,0.27000000000043656,0.6099999999969441
1550700000000,20/02/2019 23:00:00,0.6600000000034925,0.0,0.17000000000007276,0.8300000000035652
1550703600000,21/02/2019 00:00:00,0.0,0.0,0.07999999999992724,0.07999999999992724
1550707200000,21/02/2019 01:00:00,0.0,0.0,0.09000000000014552,0.09000000000014552
1550710800000,21/02/2019 02:00:00,0.0,0.0,0.8299999999999272,0.8299999999999272
1550714400000,21/02/2019 03:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550718000000,21/02/2019 04:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1550721600000,21/02/2019 05:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1550725200000,21/02/2019 06:00:00,3.0,0.0,0.17000000000007276,3.1700000000000728
1550728800000,21/02/2019 07:00:00,3.5,0.0,0.15999999999985448,3.6599999999998545
1550732400000,21/02/2019 08:00:00,3.300999999999476,0.3301000000001295,0.17000000000007276,3.8010999999996784
1550736000000,21/02/2019 09:00:00,3.199000000000524,0.6698999999998705,0.8299999999999272,4.698900000000322
1550739600000,21/02/2019 10:00:00,3.199000000000524,0.0,0.8400000000001455,4.039000000000669
1550743200000,21/02/2019 11:00:00,3.0,0.5,0.8299999999999272,4.329999999999927
1550746800000,21/02/2019 12:00:00,2.199000000000524,0.5,0.8299999999999272,3.529000000000451
1550750400000,21/02/2019 13:00:00,1.6019999999989523,0.0,0.6700000000000728,2.271999999999025
1550754000000,21/02/2019 14:00:00,1.0,0.8301000000001295,0.6700000000000728,2.5001000000002023
1550757600000,21/02/2019 15:00:00,2.199000000000524,0.1698999999998705,0.8299999999999272,3.1989000000003216
1550761200000,21/02/2019 16:00:00,1.0,0.5,0.8299999999999272,2.3299999999999272
1550764800000,21/02/2019 17:00:00,0.8009999999994761,0.5,0.6700000000000728,1.970999999999549
1550768400000,21/02/2019 18:00:00,0.0,0.0,0.5,0.5
1550772000000,21/02/2019 19:00:00,0.5,0.0,0.42000000000007276,0.9200000000000728
1550775600000,21/02/2019 20:00:00,0.5,0.0,0.4099999999998545,0.9099999999998545
1550779200000,21/02/2019 21:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550782800000,21/02/2019 22:00:00,0.0,0.0,0.25,0.25
1550786400000,21/02/2019 23:00:00,0.0,0.0,0.25,0.25
1550790000000,22/02/2019 00:00:00,0.0,0.0,0.5,0.5
1550793600000,22/02/2019 01:00:00,0.0,0.0,0.07999999999992724,0.07999999999992724
1550797200000,22/02/2019 02:00:00,0.0,0.0,0.09000000000014552,0.09000000000014552
1550800800000,22/02/2019 03:00:00,0.0,0.0,0.8299999999999272,0.8299999999999272
1550804400000,22/02/2019 04:00:00,0.0,0.0,0.4400000000005093,0.4400000000005093
1550808000000,22/02/2019 05:00:00,0.17199999999866122,0.0,0.4499999999989086,0.6219999999975698
1550811600000,22/02/2019 06:00:00,2.8280000000013388,0.0,0.4400000000005093,3.268000000001848
1550815200000,22/02/2019 07:00:00,3.6019999999989523,0.0,0.6700000000000728,4.271999999999025
1550818800000,22/02/2019 08:00:00,3.7960000000020955,0.0,0.5,4.2960000000020955
1550822400000,22/02/2019 09:00:00,3.4029999999984284,1.0,0.6700000000000728,5.072999999998501
1550826000000,22/02/2019 10:00:00,3.3980000000010477,1.0,0.8299999999999272,5.228000000000975
1550829600000,22/02/2019 11:00:00,2.199000000000524,1.0,0.6700000000000728,3.8690000000005966
1550833200000,22/02/2019 12:00:00,2.2039999999979045,0.0,1.5,3.7039999999979045
1550836800000,22/02/2019 13:00:00,1.0,0.0,0.8299999999999272,1.8299999999999272
1550840400000,22/02/2019 14:00:00,1.0,0.0,0.8299999999999272,1.8299999999999272
1550844000000,22/02/2019 15:00:00,1.7960000000020955,0.0,0.5,2.2960000000020955
1550847600000,22/02/2019 16:00:00,1.4029999999984284,0.0,1.6700000000000728,3.072999999998501
1550851200000,22/02/2019 17:00:00,1.0,1.0,0.32999999999992724,2.3299999999999272
1550854800000,22/02/2019 18:00:00,0.19900000000052387,0.0,0.680000000000291,0.8790000000008149
1550858400000,22/02/2019 19:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1550862000000,22/02/2019 20:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1550865600000,22/02/2019 21:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1550869200000,22/02/2019 22:00:00,0.0,0.0,0.16999999999825377,0.16999999999825377
1550872800000,22/02/2019 23:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1550876400000,23/02/2019 00:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550880000000,23/02/2019 01:00:00,0.0,0.0,0.5100000000002183,0.5100000000002183
1550883600000,23/02/2019 02:00:00,0.0,0.0,0.1000000000003638,0.1000000000003638
1550887200000,23/02/2019 03:00:00,0.0,0.0,0.09000000000014552,0.09000000000014552
1550890800000,23/02/2019 04:00:00,0.0,0.0,0.8400000000001455,0.8400000000001455
1550894400000,23/02/2019 05:00:00,0.0,0.0,0.2899999999990541,0.2899999999990541
1550898000000,23/02/2019 06:00:00,0.0,0.0,0.2900000000008731,0.2900000000008731
1550901600000,23/02/2019 07:00:00,0.0,0.0,0.27999999999883585,0.27999999999883585
1550905200000,23/02/2019 08:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1550908800000,23/02/2019 09:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1550912400000,23/02/2019 10:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550916000000,23/02/2019 11:00:00,0.0,0.0,0.680000000000291,0.680000000000291
1550919600000,23/02/2019 12:00:00,0.33999999999650754,0.0,0.3400000000001455,0.6799999999966531
1550923200000,23/02/2019 13:00:00,0.6600000000034925,0.0,0.3400000000001455,1.000000000003638
1550926800000,23/02/2019 14:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1550930400000,23/02/2019 15:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1550934000000,23/02/2019 16:00:00,0.0,0.0,0.17999999999847205,0.17999999999847205
1550937600000,23/02/2019 17:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550941200000,23/02/2019 18:00:00,0.0,0.0,0.5100000000002183,0.5100000000002183
1550944800000,23/02/2019 19:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1550948400000,23/02/2019 20:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1550952000000,23/02/2019 21:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1550955600000,23/02/2019 22:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1550959200000,23/02/2019 23:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550962800000,24/02/2019 00:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1550966400000,24/02/2019 01:00:00,0.0,0.0,0.5099999999983993,0.5099999999983993
1550970000000,24/02/2019 02:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550973600000,24/02/2019 03:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1550977200000,24/02/2019 04:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1550980800000,24/02/2019 05:00:00,0.0,0.0,0.2900000000008731,0.2900000000008731
1550984400000,24/02/2019 06:00:00,0.0,0.0,0.9499999999989086,0.9499999999989086
1550988000000,24/02/2019 07:00:00,0.0,0.0,0.27000000000043656,0.27000000000043656
1550991600000,24/02/2019 08:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1550995200000,24/02/2019 09:00:00,0.0,0.0,0.25,0.25
1550998800000,24/02/2019 10:00:00,0.0,0.0,0.25,0.25
1551002400000,24/02/2019 11:00:00,0.0,0.0,0.5,0.5
1551006000000,24/02/2019 12:00:00,0.0,0.0,0.25,0.25
1551009600000,24/02/2019 13:00:00,0.0,0.0,0.25,0.25
1551013200000,24/02/2019 14:00:00,0.0,0.0,0.5,0.5
1551016800000,24/02/2019 15:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1551020400000,24/02/2019 16:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1551024000000,24/02/2019 17:00:00,0.0,0.0,0.5,0.5
1551027600000,24/02/2019 18:00:00,0.33999999999650754,0.0,0.5,0.8399999999965075
1551031200000,24/02/2019 19:00:00,0.6600000000034925,0.0,0.32999999999992724,0.9900000000034197
1551034800000,24/02/2019 20:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1551038400000,24/02/2019 21:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1551042000000,24/02/2019 22:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1551045600000,24/02/2019 23:00:00,0.0,0.0,0.27999999999883585,0.27999999999883585
1551049200000,25/02/2019 00:00:00,0.0,0.0,0.27000000000043656,0.27000000000043656
1551052800000,25/02/2019 01:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1551056400000,25/02/2019 02:00:00,0.0,0.0,0.42000000000007276,0.42000000000007276
1551060000000,25/02/2019 03:00:00,0.0,0.0,0.4099999999998545,0.4099999999998545
1551063600000,25/02/2019 04:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1551067200000,25/02/2019 05:00:00,0.17199999999866122,0.0,0.5,0.6719999999986612
1551070800000,25/02/2019 06:00:00,3.5,0.0,0.5,4.0
1551074400000,25/02/2019 07:00:00,-34091.672,0.0,0.6700000000000728,-34091.002
1551078000000,25/02/2019 08:00:00,34098.66,0.0,1.3299999999999272,34099.990000000005
1551081600000,25/02/2019 09:00:00,3.5119999999951688,1.0,1.3299999999999272,5.841999999995096
1551085200000,25/02/2019 10:00:00,3.0,0.0,0.8400000000001455,3.8400000000001455
1551088800000,25/02/2019 11:00:00,3.1679999999978463,1.0,0.8299999999999272,4.997999999997774
1551092400000,25/02/2019 12:00:00,2.3320000000021537,0.0,1.0,3.3320000000021537
1551096000000,25/02/2019 13:00:00,2.0,0.0,0.8299999999999272,2.8299999999999272
1551099600000,25/02/2019 14:00:00,-34112.672,1.0,0.17000000000007276,-34111.502
1551103200000,25/02/2019 15:00:00,0.0,0.0,1.0,1.0
1551106800000,25/02/2019 16:00:00,0.0,0.0,1.0,1.0
1551110400000,25/02/2019 17:00:00,0.0,1.0,1.0,2.0
1551114000000,25/02/2019 18:00:00,34118.0,0.8301000000001295,0.32999999999992724,34119.1601
1551117600000,25/02/2019 19:00:00,0.0,0.1698999999998705,0.6700000000000728,0.8398999999999432
1551121200000,25/02/2019 20:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1551124800000,25/02/2019 21:00:00,0.0,0.0,0.15999999999985448,0.15999999999985448
1551128400000,25/02/2019 22:00:00,0.0,0.0,0.6700000000000728,0.6700000000000728
1551132000000,25/02/2019 23:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1551135600000,26/02/2019 00:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1551139200000,26/02/2019 01:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1551142800000,26/02/2019 02:00:00,0.0,0.0,0.21999999999934516,0.21999999999934516
1551146400000,26/02/2019 03:00:00,0.0,0.0,0.22000000000116415,0.22000000000116415
1551150000000,26/02/2019 04:00:00,0.0,0.0,0.22999999999956344,0.22999999999956344
1551153600000,26/02/2019 05:00:00,1.0,0.0,0.32999999999992724,1.3299999999999272
1551157200000,26/02/2019 06:00:00,3.6719999999986612,0.0,0.32999999999992724,4.0019999999985885
1551160800000,26/02/2019 07:00:00,3.6679999999978463,0.0,0.3400000000001455,4.007999999997992
1551164400000,26/02/2019 08:00:00,-34126.34,0.0,0.32999999999992724,-34126.009999999995
1551168000000,26/02/2019 09:00:00,0.0,0.5,1.0,1.5
